title,ingredients,rating,url
Roasted Bell Peppers with Basil and Balsamic Vinegar ,"['bon appétit', 'citrus', 'herb', 'pepper', 'summer', 'wheat/gluten-free']",5.0,https://www.epicurious.com/recipes/food/views/red-pepper-pesto
Homemade Tomato Ketchup ,"['condiment/spread', 'garlic', 'gourmet', 'kid-friendly', 'onion', 'spice', 'tailgating', 'tomato', 'vinegar']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,"['beef', 'blender', 'bon appétit', 'cilantro', 'garlic', 'grill/barbecue', 'mint', 'parsley', 'summer']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Chocolate Hazelnut Pound Cake with Chocolate Glaze ,"['bake', 'chocolate', 'dessert', 'egg', 'gourmet', 'hazelnut', 'nut', 'party', 'potluck', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Coq au Vin Nouveau ,"['bon appétit', 'chicken', 'poultry', 'prune', 'red wine', 'sauté', 'soup/stew', ""valentine's day"", 'winter']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Lemon-Parsley Linguine ,"['bon appétit', 'dairy free', 'dinner', 'garlic', 'healthy', 'high fiber', 'kid-friendly', 'kidney friendly', 'kosher', 'lemon juice', 'low cal', 'no sugar added', 'parsley', 'pasta', 'peanut free', 'pescatarian', 'potluck', 'sauté', 'soy free', 'sugar conscious', 'tree nut free', 'vegan', 'vegetarian']",3.125,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Southwest Veggie Nachos ,"['appetizer', 'bake', 'bean', 'cheese', 'cinco de mayo', 'corn', 'jalapeño', 'olive', 'onion', 'pepper', 'self', 'sugar conscious', 'super bowl', 'tomato', 'vegetarian']",5.0,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Calabrian Chile Butter ,"['bon appétit', 'butter', 'chile pepper', 'cilantro', 'condiment/spread', 'garlic', 'mustard', 'oregano', 'parsley']",0.0,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Chicken and Sausage Jambalaya ,"['bell pepper', 'bon appétit', 'chicken', 'dinner', 'ham', 'high fiber', 'mardi gras', 'no sugar added', 'party', 'peanut free', 'sausage', 'soy free', 'tree nut free', 'wheat/gluten-free']",5.0,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
"""Seder Plate"" Salad ","['appetizer', 'apple', 'egg', 'horseradish', 'kosher for passover', 'passover', 'peanut free', 'salad', 'sausage', 'soy free', 'walnut', 'wheat/gluten-free']",0.0,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Heirloom Tomato Salad with Blue Cheese ,"['appetizer', 'blue cheese', 'bon appétit', 'cheese', 'grill/barbecue', 'kosher', 'peanut free', 'pescatarian', 'quick & easy', 'salad', 'soy free', 'summer', 'tomato', 'tree nut free', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Spicy Noodles with Ginger and Fresh Vegetables ,"['bon appétit', 'carrot', 'curry', 'dinner', 'garlic', 'ginger', 'noodle', 'nut', 'pasta', 'sauté', 'vegetable', 'vegetarian', 'winter', 'zucchini']",3.125,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Ginger Crème Brûlée ,"['bake', 'bon appétit', 'chill', 'dessert', 'egg', 'ginger', 'kidney friendly', 'kosher', 'milk/cream', 'peanut free', 'pescatarian', 'soy free', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Kale with Sauteed Apple and Onion ,"['apple', 'curry', 'dairy free', 'gourmet', 'kale', 'no sugar added', 'onion', 'peanut free', 'quick & easy', 'sauté', 'side', 'soy free', 'tree nut free', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Onion and Cider Soup with Roquefort Croutons ,"['apple', 'blue cheese', 'broil', 'fruit juice', 'gourmet', 'lunch', 'onion', 'soup/stew']",3.75,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Eggnog ,"['christmas', 'drink', 'egg', 'egg nog', 'house & garden', 'kid-friendly', 'milk/cream', 'non-alcoholic', 'nutmeg', 'vanilla']",2.5,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Spinach, Feta, and Phyllo Purses ","['bake', 'cheese', 'cocktail party', 'engagement party', 'feta', 'gourmet', 'onion', 'phyllo/puff pastry dough', 'shower', 'spinach']",3.75,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Cherry Cola Barbecue Sauce ,"['backyard bbq', 'bon appétit', 'cherry', 'fourth of july', 'jam or jelly', 'onion', 'quick & easy', 'sauce', 'simmer', 'tomato', 'vinegar']",5.0,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Golden Turkey Stock ,"['bon appétit', 'carrot', 'celery', 'herb', 'low cal', 'low cholesterol', 'thanksgiving', 'turkey']",5.0,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
"Chicken, Corn, and Noodle Soup with Saffron ","['bon appétit', 'carrot', 'celery', 'chicken', 'corn', 'fall', 'garlic', 'herb', 'noodle', 'onion', 'poultry', 'saffron', 'soup/stew', 'spice', 'thanksgiving', 'vegetable']",4.375,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Black Bean and Vegetable Wraps ,"['bake', 'bean', 'bell pepper', 'bon appétit', 'butternut squash', 'cheese', 'fall', 'super bowl', 'vegetable', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Beef Stroganoff with Tomatoes ,"['beef', 'bon appétit', 'california', 'mushroom', 'onion', 'pasta', 'sauté', 'tomato', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Honey-Cinnamon Ice Cream ,"['advance prep required', 'birthday', 'christmas', 'cinnamon', 'condiment', 'dairy', 'dessert', 'fourth of july', 'freeze/chill', 'frozen dessert', 'honey', 'ice cream machine', 'kidney friendly', 'kosher', 'milk/cream', 'party', 'peanut free', 'pescatarian', 'soy free', 'spice', 'thanksgiving', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",5.0,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ","['appetizer', 'bake', 'bon appétit', 'goat cheese', 'kidney friendly', 'kosher', 'mint', 'peanut free', 'pescatarian', 'soy free', 'sugar conscious', 'tomato', 'tree nut free', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Three-Chile Harissa ,"['bon appétit', 'chile pepper', 'condiment/spread', 'cumin', 'garlic', 'seed']",0.0,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Onion Oil ,"['fry', 'onion', 'vegan', 'vegetable', 'vegetarian', 'wok']",0.0,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Tossed Pizza Salad ,"['back to school', 'basil', 'bon appétit', 'kid-friendly', 'mozzarella', 'no-cook', 'quick & easy', 'salad', 'tomato']",3.75,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Cider-Braised Pheasant with Pearl Onions and Apples ,"['apple', 'blender', 'braise', 'fall', 'fruit', 'marinate', 'onion', 'orange', 'tarragon', 'thanksgiving', 'white wine', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ","['appetizer', 'bon appétit', 'herb', 'jalapeño', 'kosher', 'no sugar added', 'onion', 'pan-fry', 'peanut free', 'pescatarian', 'potato', 'side', 'soy free', 'spice', 'sugar conscious', 'tree nut free', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
"Avocado ""Pesto"" ","['avocado', 'basil', 'blender', 'bon appétit', 'citrus', 'garlic', 'herb', 'quick & easy', 'sauce', 'summer']",3.125,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
"Baked Trout with Shiitake Mushrooms, Tomatoes, and Ginger ","['bake', 'bon appétit', 'ginger', 'healthy', 'low cal', 'mushroom', 'onion', 'quick & easy', 'tomato', 'trout']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Sephardic Charoset ,"['banana', 'date', 'food processor', 'fruit', 'honey', 'kosher', 'no-cook', 'nut', 'passover', 'raisin', 'red wine']",3.75,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
Pot Roast with Orange and Dates ,"['beef', 'bon appétit', 'braise', 'date', 'fruit', 'herb', 'kosher', 'onion', 'orange', 'passover', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Cheese Puffs Gougères ,"['appetizer', 'bread', 'cheese', 'cocktail party', 'kidney friendly', 'kosher', 'no sugar added', 'peanut free', 'pescatarian', 'soy free', 'sugar conscious', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",5.0,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Quick Sesame Chicken With Broccoli ,"['22-minute meals', 'broccoli', 'chicken', 'dairy free', 'dinner', 'kosher', 'peanut free', 'steam', 'stir-fry', 'tree nut free']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Figs with Honey-Orange Mascarpone and Pistachio Brittle ,"['bon appétit', 'dessert', 'fig', 'high fiber', 'honey', 'kosher', 'milk/cream', 'orange', 'peanut free', 'pescatarian', 'pistachio', 'quick & easy', 'soy free', 'summer', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
"Corn Salad With Hazelnuts, Pecorino, and Mint ","['bon appétit', 'cheese', 'corn', 'dinner', 'hazelnut', 'kosher', 'lunch', 'mint', 'no sugar added', 'nut', 'peanut free', 'pescatarian', 'salad', 'soy free', 'summer', 'vegetarian', 'wheat/gluten-free']",5.0,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Chicken Stock ,"['chicken', 'gourmet', 'simmer', 'soup/stew', 'vegetable']",0.0,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
"Roast Chicken With Smothered Cabbage, Bacon, and Potatoes ","['bacon', 'cabbage', 'chicken', 'dinner', 'no sugar added', 'peanut free', 'potato', 'roast', 'soy free', 'tree nut free', 'wheat/gluten-free']",3.125,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts ","['appetizer', 'bake', 'cheese', 'dinner', 'gourmet', 'kosher', 'onion', 'party', 'peanut free', 'pescatarian', 'quick & easy', 'soy free', 'vegetarian', 'walnut']",3.125,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Cornmeal Waffles ,"['breakfast', 'brunch', 'cornmeal', 'egg', 'healthy', 'honey', 'kid-friendly', 'kosher', 'low fat', 'milk/cream', 'peanut free', 'pescatarian', 'quick & easy', 'seattle', 'self', 'soy free', 'tree nut free', 'vegetarian', 'washington']",1.875,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Grilled Skirt Steak Tacos with Corn Relish ,"['backyard bbq', 'beef', 'bon appétit', 'cilantro', 'corn', 'grill', 'grill/barbecue', 'healthy', 'lime', 'marinate', 'onion', 'steak', 'summer', 'tortillas']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Peanut Butter Berry–Wich ,"['back to school', 'birthday', 'cream cheese', 'honey', 'kid-friendly', 'kosher', 'lunch', 'no-cook', 'party', 'peanut', 'pescatarian', 'sandwich', 'soy free', 'strawberry', 'tree nut free', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
Grilled Turkey Burgers ,"['garlic', 'gourmet', 'grill', 'grill/barbecue', 'onion', 'sandwich', 'summer', 'turkey']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Toasted Almond Cream Pie with Boysenberry Topping ,"['almond', 'bake', 'berry', 'bon appétit', 'dairy', 'dessert', 'egg', 'peanut free', 'soy free']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Sweet Potato Fries with Garlic and Herbs ,"['bake', 'bon appétit', 'dairy free', 'garlic', 'healthy', 'herb', 'kid-friendly', 'kosher', 'no sugar added', 'peanut free', 'pescatarian', 'quick & easy', 'root vegetable', 'side', 'soy free', 'sweet potato/yam', 'thyme', 'tree nut free', 'vegan', 'vegetarian', 'wheat/gluten-free', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots ,"['bell pepper', 'carrot', 'dairy free', 'healthy', 'kosher', 'onion', 'peanut free', 'side', 'soy free', 'thanksgiving', 'tomato', 'tree nut free', 'vegetarian', 'vinegar']",3.75,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Peas with Parsley and Garlic Butter ,"['bon appétit', 'garlic', 'herb', 'kidney friendly', 'kosher', 'no sugar added', 'parsley', 'pea', 'peanut free', 'pescatarian', 'sauté', 'side', 'soy free', 'spring', 'tree nut free', 'vegetable', 'vegetarian', 'wheat/gluten-free']",3.125,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Triple-Whammy Saffroned Tomato-Fennel Soup ,"['fennel', 'healthy', 'low fat', 'quick & easy', 'saffron', 'self', 'simmer', 'soup/stew', 'summer', 'tomato', 'vegetable', 'white wine']",3.75,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
"Linguine with Red Peppers, Green Onions and Pine Nuts ","['bell pepper', 'bon appétit', 'noodle', 'nut', 'pasta', 'pepper', 'pine nut', 'sauté', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/red-pepper-pesto
Fresh Tomato Salsa ,"['appetizer', 'cilantro', 'condiment/spread', 'gourmet', 'low/no sugar', 'onion', 'quick & easy', 'sauce', 'summer', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Stuffed Eggs with Goat Cheese and Dill ,"['cocktail party', 'dill', 'egg', 'goat cheese', 'gourmet', 'herb', 'party', 'picnic', 'quick & easy', 'shower']",3.125,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Chicken and Artichoke Fricassée with Morel Mushrooms ,"['artichoke', 'bon appétit', 'chicken', 'dairy', 'dinner', 'garlic', 'herb', 'milk/cream', 'mushroom', 'peanut free', 'sauté', 'soup/stew', 'soy free', 'spring', 'tree nut free', 'vegetable']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol ,"['bon appétit', 'dairy free', 'garlic', 'hot pepper', 'kosher', 'mushroom', 'onion', 'peanut free', 'pepper', 'sauté', 'side', 'soy free', 'tree nut free', 'vegetarian', 'vinegar']",3.125,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Spiced Banana Ice Cream ,"['anise', 'banana', 'cinnamon', 'egg', 'freeze/chill', 'frozen dessert', 'gourmet', 'ice cream machine', 'kid-friendly', 'milk/cream', 'vanilla']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Chocolate Semifreddo with Chile-Chocolate Sauce ,"['blender', 'bon appétit', 'chocolate', 'dessert', 'egg', 'freeze/chill', 'kidney friendly', 'kosher', 'low sodium', 'peanut free', 'pescatarian', 'soy free', 'vegetarian', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Winter Squash and Chicken Stew with Indian Spices ,"['bon appétit', 'chicken', 'cinnamon', 'curry', 'potato', 'sauté', 'squash', 'stew', 'tomato']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Lemon Ice Cream with Black-Currant Sauce ,"['candy thermometer', 'citrus', 'currant', 'dessert', 'egg', 'freeze/chill', 'frozen dessert', 'gourmet', 'ice cream machine', 'jam or jelly', 'kidney friendly', 'kosher', 'lemon', 'milk/cream', 'peanut free', 'pescatarian', 'simmer', 'soy free', 'summer', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Galician Pie ,"['bake', 'bell pepper', 'egg', 'onion', 'pork tenderloin', 'sausage']",3.125,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Chocolate Pecan Layer Cake ,"['bake', 'bon appétit', 'cake', 'chocolate', 'dairy', 'dessert', 'egg', 'nut', 'party', 'pecan']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Steamed Mussels with Sherry, Tomatoes and Garlic ","['appetizer', 'bon appétit', 'garlic', 'herb', 'mussel', 'peanut free', 'pescatarian', 'shellfish', 'sherry', 'soy free', 'steam', 'summer', 'tomato', 'tree nut free', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Chilled Eggplant Soup with Red Bell Pepper and Olives ,"['appetizer', 'bell pepper', 'bon appétit', 'eggplant', 'fall', 'grill', 'grill/barbecue', 'healthy', 'herb', 'kosher', 'lunch', 'mint', 'no sugar added', 'olive', 'peanut free', 'pepper', 'pescatarian', 'soup/stew', 'soy free', 'summer', 'tree nut free', 'vegetable', 'vegetarian', 'wheat/gluten-free', 'yogurt']",2.5,https://www.epicurious.com/recipes/food/views/red-pepper-pesto
Champagne Vinaigrette ,"['honey', 'mustard', 'salad dressing', 'vinegar']",5.0,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
Onion Soup with Apple Cider ,"['apple', 'bon appétit', 'fall', 'fruit juice', 'onion', 'quick & easy', 'simmer', 'soup/stew', 'thyme', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Ramp and Buttermilk Biscuits with Cracked Coriander ,"['bake', 'bon appétit', 'bread', 'brunch', 'buttermilk', 'coriander', 'easter', 'food processor', 'green onion/scallion', 'kidney friendly', 'kosher', 'low cal', 'no sugar added', 'peanut free', 'pescatarian', 'side', 'soy free', 'spring', 'sugar conscious', 'tree nut free', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Cassoulet ,"['bacon', 'bastille day', 'bean', 'boil', 'carrot', 'dairy free', 'dinner', 'family reunion', 'lamb', 'onion', 'parsnip', 'peanut free', 'soup/stew', 'soy free', 'tree nut free', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Vanilla Mousse Meringues and Fresh Berries ,"['bake', 'berry', 'dairy', 'dessert', 'easter', 'egg', 'party', 'shower', 'spring', 'summer', 'yogurt']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
